Sample_ID,class,miR-92b-3p,miR-22-3p,miR-223-5p,miR-223-3p,miR-222-5p,miR-222-3p,miR-221-5p,miR-221-3p,miR-219a-2-3p,miR-500a-3p,miR-217,miR-216b-5p,miR-224-5p,miR-216b-3p,miR-216a-3p,miR-215-5p,miR-500b-5p,miR-5010-3p,miR-212-5p,miR-212-3p,miR-211-5p,miR-503-5p,miR-2114-5p,miR-6771-5p,miR-370-3p,miR-216a-5p,miR-210-3p,miR-22-5p,miR-23b-3p,miR-488-5p,miR-489-3p,miR-301b,miR-301a-3p,miR-490-5p,miR-29c-5p,miR-29b-3p,miR-29b-2-5p,miR-29b-1-5p,miR-29a-3p,miR-299-3p,miR-23a-3p,miR-491-3p,miR-491-5p,miR-27b-3p,miR-26b-5p,miR-26a-1-3p,miR-495-5p,miR-2681-3p,miR-25-5p,miR-25-3p,miR-24-2-5p,miR-23c,miR-23b-5p,miR-2861,miR-20b-5p,miR-20b-3p,miR-20a-5p,miR-521,miR-190b,miR-532-5p,miR-1908-5p,miR-18b-5p,miR-18b-3p,miR-18a-3p,miR-187-5p,miR-187-3p,miR-185-5p,miR-184,miR-519a-3p,miR-183-5p,miR-182-5p,miR-182-3p,miR-676-3p,miR-542-3p,miR-181a-5p,miR-542-5p,miR-181a-2-3p,miR-17-5p,miR-17-3p,miR-16-1-3p,miR-15b-5p,miR-183-3p,miR-1915-3p,miR-191-5p,miR-516a-5p,miR-20a-3p,miR-505-3p,miR-208b-3p,miR-205-5p,miR-205-3p,miR-509-3p,miR-511-3p,miR-200c-3p,miR-200b-5p,miR-200b-3p,miR-200a-5p,miR-200a-3p,miR-19b-3p,miR-19b-1-5p,miR-19a-5p,miR-19a-3p,miR-199b-5p,miR-1976,miR-196b-5p,miR-196b-3p,miR-196a-5p,miR-196a-3p,miR-195-5p,miR-195-3p,miR-194-5p,miR-302b-3p,miR-487b-3p,miR-487a-5p,miR-487a-3p,miR-3620-3p,miR-4423-3p,miR-4423-5p,miR-4444,miR-95-3p,miR-361-3p,miR-944,miR-7-2-3p,miR-3607-5p,miR-3607-3p,miR-744-5p,miR-433-3p,miR-6870-5p,miR-34c-3p,miR-34b-5p,miR-34b-3p,miR-34a-5p,miR-34a-3p,miR-346,miR-345-5p,miR-92b-5p,miR-340-5p,miR-340-3p,miR-33b-5p,miR-34c-5p,miR-432-5p,miR-4324,miR-3653,miR-374b-3p,miR-375,miR-376a-5p,miR-378b,miR-378f,miR-96-5p,miR-378h,miR-379-5p,miR-382-5p,miR-3682-3p,miR-7-1-3p,miR-7111-5p,miR-409-3p,miR-410-3p,miR-421,miR-3667-5p,miR-425-5p,miR-3663-5p,miR-429,miR-4291,miR-4306,miR-365a-3p,miR-431-3p,miR-431-5p,miR-3654,miR-33a-5p,miR-15b-3p,miR-339-3p,miR-335-5p,miR-31-5p,miR-4705,miR-767-3p,miR-6781-5p,miR-92a-1-5p,miR-93-3p,miR-769-5p,miR-4728-3p,miR-877-5p,miR-4745-3p,miR-4783-3p,miR-3162-5p,miR-770-5p,miR-3115,miR-30e-3p,miR-30d-3p,miR-30c-5p,miR-30c-2-3p,miR-4795-5p,miR-30b-5p,miR-30a-5p,miR-30a-3p,miR-4800-3p,miR-485-5p,miR-4795-3p,miR-885-5p,miR-9-3p,miR-887-3p,miR-335-3p,miR-330-5p,miR-328-3p,miR-326,miR-32-5p,miR-758-3p,miR-323a-5p,miR-320e,miR-320d,miR-320b,miR-450a-5p,miR-4510,miR-7-5p,miR-452-5p,miR-454-3p,miR-454-5p,miR-4632-5p,miR-4636,miR-760,miR-3182,miR-3180-3p,miR-3180,miR-92a-3p,miR-891a-5p,miR-887-5p,miR-337-3p,miR-15a-5p,miR-369-3p,miR-138-2-3p,miR-1247-5p,miR-135b-5p,miR-124-5p,miR-137,miR-138-1-3p,miR-6726-3p,miR-138-5p,miR-139-3p,miR-139-5p,miR-107,miR-1185-1-3p,miR-101-5p,miR-140-5p,miR-129-1-3p,miR-141-3p,miR-141-5p,miR-142-5p,miR-873-5p,miR-561-5p,miR-1307-5p,miR-106b-5p,miR-1244,miR-561-3p,miR-1249,miR-124-3p,miR-126-5p,miR-135a-5p,miR-10b-3p,miR-130b-3p,miR-101-3p,miR-130b-5p,miR-576-3p,miR-654-5p,miR-625-5p,miR-10b-5p,miR-1306-5p,miR-132-3p,miR-658,miR-132-5p,miR-624-5p,miR-1180-3p,miR-598-3p,miR-93-5p,miR-582-5p,miR-1180-5p,miR-874-3p,miR-1304-3p,miR-1251-3p,miR-660-5p,miR-135a-3p,miR-6503-5p,miR-654-3p,miR-10a-5p,miR-1197,miR-128-1-5p,miR-148a-3p,miR-6742-5p,miR-1227-3p,miR-1226-3p,miR-149-5p,miR-589-5p,miR-6727-5p,miR-152-3p,miR-6516-5p,miR-655-3p,miR-153-3p,miR-6126,miR-1537-3p,miR-548d-5p,miR-1207-3p,miR-548aw,miR-106a-5p,miR-125b-2-3p,miR-6516-3p,miR-656-3p,miR-125b-1-3p,miR-125a-5p,miR-1228-3p,miR-671-3p,miR-1237-5p,miR-668-3p,miR-670-5p,miR-618,miR-106b-3p,miR-1468-5p,miR-125a-3p,miR-590-5p,miR-6511a-3p,miR-876-3p,miR-128-3p,miR-935,miR-584-5p,miR-1296-5p,miR-551a,miR-615-3p,miR-146b-5p
104-7316-443_1,Ependymoma,40574,32526,37,16014,129,9637,167,8477,171,46,110,6,303,0,0,1,41,49,46,344,6,80,49,356,349,218,9330,1287,27073,23,5,237,1660,0,361,17940,174,90,26647,153,30713,11,171,15467,25269,23,34,5,31,11026,200,143,29,13595,3001,8,7480,0,3,352,150,141,3,59,23,59,1215,31,0,4,23,0,58,30,34872,54,289,7303,1475,144,8125,0,679,9577,2,742,574,109,13,0,3,63,24,14,434,7,459,30708,158,18,7650,189,13,7,6,4,0,36541,258,848,0,706,45,151,21,240,149,95,171,571,0,7,22440,845,547,116,158,51,125,96,7703,334,17,1631,450,795,127,84,413,365,2342,21,86,35,156,9,66,25,3,761,647,8,130,316,444,424,442,2,1696,34,44,25,278,4599,50,50,188,1327,78,87,4119,19080,13,7,822,35,333,331,33,82,75,2,101,22,1,2660,74,37149,181,7,29381,18742,1669,69,85,15,1040,31329,186,7,66,2228,199,730,152,14,2134,4148,7557,22,17,155,149,1464,15,2343,11,26,24,105,17,25895,6,19,63,21132,31,0,16968,553,14,55,60,12,1321,21,534,6028,54,317,4158,110,33,2,2983,16,28,197,9680,875,26,94,451,1388,1567,0,1751,6984,395,35,196,416,488,141,3490,18,328,65,716,435,7278,76,17,363,21,12,630,39,11,645,4494,11,9,6967,28,22,47,2520,43,5238,1507,366,64,2403,119117,64,5,7,34,2504,173,77,17,639,33092,69,43,3948,7,1,52,490,20,113,747,36,3,3593,123,33,317,111,7,14777
104-7316-889_1,Ependymoma,70913,33850,28,10955,21,2443,50,2592,411,91,63,13,121,4,4,3,94,34,30,187,11,115,188,525,178,97,6857,1952,38734,111,17,285,5899,4,579,15491,320,81,25476,42,38081,11,351,29283,31980,66,9,2,55,17960,258,231,59,22412,6584,44,13791,5,36,592,234,357,14,88,50,124,2757,75,1,15,55,0,109,48,46564,61,455,14827,2063,160,13040,1,294,14224,1,1066,770,347,4,1,1,17,54,5,246,7,316,43108,190,15,10946,200,12,5,11,1,2,49267,325,1835,7,268,14,97,12,331,177,163,796,663,3,12,38416,1322,883,58,180,1290,3324,1044,4880,210,184,1631,1027,956,111,280,15077,181,2739,36,118,1267,85,29,110,61,6,271,284,44,188,480,248,191,1124,22,2726,60,37,21,584,2518,18,26,259,3534,110,142,3673,38434,17,0,2276,44,566,584,46,245,57,9,626,21,2,4331,122,65768,329,15,38999,31545,3252,82,50,21,2740,56446,773,7,66,4778,198,1192,57,16,2622,5741,11837,19,52,269,53,3610,26,3222,7,90,18,144,30,33513,16,26,37,33434,8,0,2740,441,36,10,90,36,612,34,1121,11231,33,279,8809,925,74,5,2660,87,11,329,16610,849,53,296,1847,3918,4492,15,1394,8276,432,45,144,692,1706,303,2108,44,235,100,2771,1140,17699,56,55,510,67,39,1285,92,8,219,5813,8,18,7248,56,37,130,10971,77,3149,3083,342,33,4739,336036,85,26,1,27,5114,375,46,7,1073,50896,123,69,8681,14,9,49,724,28,172,1164,85,11,6435,414,93,582,169,20,5559
104-7316-873_1,Ependymoma,107005,68411,28,6593,72,3291,65,4069,1782,203,40,8,103,0,0,2,144,48,28,262,13,238,288,100,149,19,3621,3354,63574,182,26,734,16536,6,897,26201,321,158,50928,32,52660,27,679,52612,47979,87,7,7,62,20171,349,729,92,16503,9731,80,14448,1,99,836,606,535,20,149,111,245,3443,414,0,12,35,4,101,140,64293,158,1387,18138,1899,264,16443,1,370,21848,1,1171,1231,927,16,0,0,23,102,1,234,21,211,50353,235,27,13100,311,28,10,12,1,3,57505,294,2063,127,289,25,62,38,498,264,238,1584,1346,2,37,47389,2619,1428,61,118,2562,7954,2769,12228,441,327,3139,1299,2793,486,518,31154,187,7312,64,189,2081,122,44,94,38,5,288,327,47,198,207,207,183,2410,38,4454,96,34,68,831,4424,10,13,274,4659,254,180,6128,35663,34,5,1131,65,700,974,54,307,186,26,174,8,7,7029,198,108669,529,59,55648,51789,5112,74,48,82,6005,129972,1808,24,104,9038,235,2773,72,10,3732,7002,14608,65,80,342,90,9027,101,6192,9,202,56,135,79,48287,11,76,29,45289,16,3,284,156,46,10,192,44,1385,21,868,18412,18,288,12234,1766,110,10,6699,4,94,437,17712,1690,231,731,2079,6206,7410,2,1968,13650,799,31,37,812,43,540,2254,75,332,67,4772,621,21774,92,51,899,35,39,2242,186,7,230,13,9,13,6932,94,52,300,24075,142,4317,7361,357,41,9662,11629,98,19,9,31,7275,442,84,14,1624,90388,80,134,9732,15,22,52,774,51,337,1736,135,18,10728,631,81,624,129,26,4053
104-7316-2648_1,Ependymoma,60892,20123,5,2043,12,940,21,997,162,48,11,2,181,1,5,4,54,21,25,172,8,28,337,23,25,7,1256,962,28323,19,168,37,3340,3,1633,54558,604,79,70760,9,26739,46,592,27550,32616,79,1,7,83,23505,112,221,22,1703,3642,24,8965,1,139,391,268,82,2,30,19,71,2170,107,1,4,7,5,50,27,15557,32,655,8396,1305,105,11211,1,46,12116,2,602,203,468,17,1,11,31,130,17,635,11,595,27545,182,20,6159,252,6,31,5,7,3,66276,410,762,1,32,6,18,4,2610,1860,80,518,708,5,11,43629,2002,650,9,12,4528,9544,3553,10647,524,156,3005,461,2146,336,259,46994,16,3380,14,110,119,17,2,14,6,2,55,42,3,446,14,26,32,239,22,1295,29,80,22,568,482,2,3,69,1188,126,419,1252,66,27,6,121,29,430,286,20,56,60,3,20,7,2,6134,106,82928,356,17,51847,50318,4822,9,6,16,330,58982,381,3,35,5249,55,788,11,1,1796,3589,6964,17,21,441,111,2137,23,536,5,84,15,34,29,25973,3,7,7,25043,1,1,21,142,1,4,64,17,383,45,1794,7421,0,465,8075,1449,267,3,7211,1,34,176,16214,376,46,138,33,1001,5525,48,612,17676,193,68,6,1225,5188,302,1535,26,216,60,1626,1425,14578,11,45,248,9,11,731,35,1,45,8612,3,5,4584,12,12,18,5869,92,535,3762,204,8,50478,1873,52,24,0,30,3142,218,19,4,499,30464,24,103,872,3,4,13,736,51,106,1830,49,6,3888,16,41,364,79,164,7476
104-7316-174_1,Ependymoma,6656,12461,183,81665,16,4396,119,5719,0,28,92,80,74,0,3,1,18,7,3,7,0,23,10,62,34,190,930,501,20730,0,2,35,976,2,87,8486,47,57,9669,7,15342,3,92,21281,10511,4,0,0,7,8347,108,143,27,2535,2683,6,6903,1,16,206,40,303,4,59,6,13,3371,2,1,64,212,1,0,25,2368,12,30,7004,441,73,10382,2,59,5648,0,80,120,3,1,0,0,7,18,1,38,0,46,14437,26,4,4577,265,8,703,24,831,95,4180,45,621,72,54,0,13,5,31,15,13,226,140,0,3,5487,186,188,10,8,15,20,15,1153,51,15,394,83,188,24,26,121,21,134,6,11,17,12,4,44,158,0,27,30,0,63,53,82,41,99,0,2043,3,14,3,729,182,1,23,22,405,94,23,437,12653,2,0,167,6,144,65,4,28,9,0,32,0,0,1062,41,18456,110,2,11839,11190,1135,17,3,2,82,448,26,0,14,780,292,461,6,0,310,586,1254,9,3,249,7,837,2,592,0,7,2,24,20,10056,1,1,2,17842,4,0,17,2,3,0,21,1,330,2,165,4480,7,104,1313,103,28,1,10005,0,4,64,7428,131,7,38,47,1455,328,41,194,3910,48,10,3,143,1948,66,160,6,15,53,272,231,7506,87,7,14,7,8,420,0,3,27,1445,0,0,1676,5,6,13,3108,12,839,547,64,2,14,2933,84,1,1,7,2288,10,9,0,84,7930,30,17,707,3,0,34,338,12,33,425,23,0,579,2,97,27,22,205,370
104-7316-455_1,Ependymoma,19027,52463,121,48927,152,13412,250,13283,26,93,12,6,402,4,4,5,92,30,101,452,17,216,56,616,249,17,7490,2483,28412,15,13,282,1747,10,301,20794,151,134,25678,115,36097,8,195,19526,22342,12,18,5,31,11841,406,108,20,37208,4716,19,12498,4,9,549,218,494,7,115,35,51,4642,26,1,69,166,1,54,76,18702,47,138,12261,1298,199,14413,3,984,10451,6,434,517,52,8,1,1,390,49,8,108,7,127,32463,102,7,9296,3119,40,52,9,11,1,15031,116,1034,5,357,32,116,22,187,114,179,147,510,4,3,11044,358,418,68,213,337,718,285,8155,359,51,1241,363,739,96,116,3418,258,796,42,53,102,102,20,123,150,7,365,414,13,171,701,422,303,464,17,3450,503,28,21,1015,2192,33,84,215,1111,108,82,2379,14439,8,3,2213,52,284,238,40,131,54,11,265,9,3,1672,53,22711,90,18,18015,11676,1024,126,47,27,960,10605,146,9,45,1559,459,685,82,7,1605,3620,6031,23,18,440,141,1622,23,4201,13,62,14,219,29,21560,4,9,62,33650,26,2,2952,607,13,86,53,15,151,29,737,8478,55,247,3518,119,71,3,11036,12,26,181,11882,785,35,110,1360,4219,842,8,1545,6487,298,26,343,433,364,147,3364,24,364,53,376,345,11361,73,28,228,50,8,1269,29,34,318,1754,19,8,8927,46,16,50,2062,42,8698,2872,393,56,1288,527912,81,8,9,21,4042,135,70,7,437,16419,94,95,10967,9,7,85,513,9,144,933,31,6,2588,91,104,162,67,15,15911
104-7316-1784_1,Ependymoma,75914,10917,8,566,13,359,15,441,246,67,32,22,268,15,10,9,54,25,20,73,15,25,56,96,70,22,1985,498,38143,10,17,348,3222,14,561,4041,291,55,11342,28,25783,22,228,37904,19545,42,15,14,71,21408,107,263,56,8609,7154,47,14866,12,45,398,175,238,10,105,33,77,1189,26,17,8,20,17,58,23,54490,14,280,16954,2331,183,13800,14,273,12822,12,1155,1095,797,7,15,18,24,10,14,495,19,443,48857,215,24,13017,30,15,16,13,20,15,53916,265,1050,23,94,14,25,13,170,60,115,679,504,20,17,43978,1410,674,28,31,776,2077,652,10635,451,24,2105,820,636,110,83,9101,43,1241,35,82,473,34,20,37,14,13,92,66,26,162,89,74,58,447,23,1382,42,87,29,241,207,17,10,170,2493,119,122,4174,7328,22,9,488,67,666,529,34,144,57,13,48,11,16,2486,74,33069,90,31,26348,11450,774,35,27,13,1221,28638,653,7,53,3720,34,614,33,15,3578,8659,17608,18,31,136,172,1800,18,1435,12,39,12,40,15,39906,14,37,24,36620,20,8,91,614,16,12,56,26,142,12,107,7406,18,195,4387,450,46,13,2296,15,41,199,16212,1326,35,122,27,429,2112,7,1397,5079,566,50,26,193,9,206,737,29,97,72,1170,42,20367,19,26,354,25,41,565,240,14,80,10,16,14,3516,30,19,72,8945,49,2615,3840,464,21,8676,3434,71,8,14,29,6045,241,82,8,652,37099,25,51,2609,18,12,11,873,37,166,723,47,19,3100,403,40,399,122,15,2962
104-7316-2156_1,Ependymoma,61974,22307,8,1007,10,1091,22,1028,60,137,1465,1970,313,45,28,3,64,29,44,320,57,53,153,24,1491,3322,1984,1312,39476,50,16,1341,6849,7,291,46412,154,164,61976,292,32448,12,195,40016,27638,17,86,6,64,18974,262,244,38,5055,4473,33,7330,2,38,740,95,394,8,112,16,49,2857,2,5,11,34,3,28,35,25077,32,303,9293,2118,465,7008,1,133,48260,1,756,473,20,2,1,6,21,43,3,139,5,218,38339,153,9,11425,162,4,10,1,11,4,16549,218,974,3,3955,159,594,9,637,274,101,171,1094,0,10,19365,655,481,318,14,770,1534,560,4054,164,128,1386,828,1059,166,430,7483,1149,1361,0,61,225,1194,6,69,27,3,1749,2149,8,201,30,2375,2246,641,16,9083,23,27,17,466,170,189,507,79,5839,178,222,4339,29,23,40,376,43,635,428,21,283,38,8,24,43,5,2391,91,33618,78,11,37278,15052,1259,9,252,17,2523,121021,683,1,354,1731,25,1049,608,18,784,1858,3804,13,25,525,139,3475,54,879,7,78,9,25,17,19887,32,17,215,25707,133,4,362,13961,41,3118,97,14,2298,10,383,6073,299,187,3869,761,60,2,1442,9,20,264,22375,865,25,89,6274,2961,6584,3,2886,4691,1385,24,171,513,23,230,2544,23,272,85,1407,415,14970,235,57,148,10,88,1591,115,10,2150,12,99,6,2327,15,35,176,27720,62,1536,1167,286,179,2862,3055,151,16,4,21,3443,429,36,65,304,26069,40,79,2888,103,1,17,616,15,120,1342,47,5,5135,31,25,219,1987,25,814
104-7316-1786_1,Ependymoma,15439,41241,95,40940,111,8948,317,10983,2,31,522,68,150,0,7,2,23,18,22,57,1,25,107,379,44,932,1059,1679,60608,1,31,22,1195,1,422,42811,210,155,49835,10,43112,17,425,63762,20623,8,9,5,22,10791,204,474,169,16692,2308,3,6677,0,36,220,121,228,0,38,42,22,2995,167,3,63,225,0,3,10,5911,18,168,6391,511,136,8233,0,308,6156,0,136,216,28,6,0,0,53,36,0,121,3,148,15705,41,6,4170,1769,14,2085,184,2322,244,15834,127,717,0,72,6,6,11,244,75,121,664,452,0,3,12634,511,338,6,99,228,656,235,7243,273,50,736,355,312,36,69,2864,31,828,27,36,100,9,17,73,172,2,38,51,23,105,614,73,35,130,16,1857,37,20,18,744,1413,9,17,105,1139,59,86,700,50962,15,1,972,13,166,128,21,98,35,5,117,5,0,2989,48,44795,292,5,20480,29818,2965,86,5,9,109,1934,62,0,15,1470,174,938,6,4,621,1159,2484,3,10,194,75,1049,11,1260,3,59,29,99,31,10412,1,5,5,25005,3,3,227,23,3,6,45,7,367,11,286,4884,2,262,3530,226,50,3,5707,2,17,118,10069,367,25,44,59,3317,1853,37,257,7943,66,22,112,309,4518,110,686,8,127,26,442,218,9168,53,26,79,40,18,538,0,5,35,9951,1,8,2698,32,11,36,5730,57,3925,2798,275,5,111,132446,59,2,1,21,2063,166,26,2,157,16008,67,96,5272,9,0,0,409,27,92,798,22,1,959,7,63,69,18,501,975
112-7316-490_1,Ependymoma,68846,35209,21,6180,89,18517,271,14392,2404,67,33,4,170,0,2,4,94,37,30,187,8,89,101,262,414,26,7481,2069,30541,6,18,420,3090,11,282,17634,143,67,18165,189,27405,30,363,33474,29196,31,47,4,121,24138,177,464,58,20308,10072,17,23958,2,25,395,299,519,10,239,27,79,2533,24,1,32,98,0,32,60,23407,64,423,23269,2528,382,7296,0,480,11578,0,1464,1270,294,6,0,0,88,45,0,45,6,69,62118,356,24,20520,738,33,8501,268,16813,73,22837,254,921,6,637,56,281,25,703,414,132,931,743,1,14,32766,2081,739,152,107,155,349,245,12614,552,163,1683,837,1694,177,236,1100,606,5502,29,124,896,249,33,105,89,8,951,747,11,270,305,630,705,1110,12,2452,61,13,23,735,2800,47,56,266,2476,142,87,3455,286,7,5,1098,130,615,459,62,275,55,6,176,27,2,2543,131,36259,178,25,27492,20713,1673,87,108,31,264,46484,172,11,158,3216,237,1781,259,4,2208,3647,6830,33,89,834,61,2330,29,1663,10,75,79,144,21,58001,203,4,74,38465,69,2,456,85,9,138,69,16,732,43,1862,8745,111,351,11899,274,66,3,3071,14,43,159,20622,1155,83,170,1775,6563,6707,71,2072,14747,616,49,199,316,5000,271,2053,26,202,85,1407,1116,20680,73,21,438,78,41,803,50,12,703,824,19,17,6870,41,25,144,6670,62,4135,1289,574,142,2347,72661,76,166,1,9,8396,607,98,31,675,23430,107,77,7430,27,9,51,895,113,111,1753,89,0,6243,23,193,195,202,1249,3703
112-7316-2758_1,Ependymoma,72434,49565,40,8248,56,10659,184,10766,870,122,41,24,537,0,2,18,125,47,36,220,82,73,218,269,242,60,3889,2127,42588,76,49,714,7578,33,1195,46750,781,138,42089,50,47422,14,297,25334,21535,21,9,8,35,11955,344,230,33,9609,4216,28,8452,4,26,757,178,197,7,89,41,98,2636,45,11,31,95,0,16,49,23605,47,235,10118,1232,174,9286,2,311,12631,4,507,833,167,5,0,16,105,95,8,345,10,416,23870,121,15,5765,2398,33,15,14,10,5,16609,147,1803,27,663,53,118,52,988,907,203,825,827,2,16,9585,493,503,216,64,3773,9802,2913,16921,673,266,2108,1023,1074,133,184,41750,391,1892,52,49,1667,177,28,129,143,2,383,450,28,160,330,314,437,576,17,2928,223,85,41,676,2399,53,63,353,1148,162,99,3757,28399,24,5,357,16,426,665,77,425,70,5,270,42,1,3334,96,52345,269,16,34352,30922,2929,195,54,24,1673,30119,675,6,138,4429,436,1269,67,10,3155,6132,12088,31,14,649,164,3120,23,970,5,195,55,92,14,28231,16,14,33,30375,14,14,1511,749,28,216,86,26,1617,36,1041,10741,36,390,6005,3513,122,2,4265,32,35,258,12207,1119,83,385,4923,6020,3847,6,1578,10171,394,18,40,394,949,174,2075,14,216,42,2765,474,13458,72,33,483,105,33,1545,34,15,240,2206,27,5,7430,41,32,483,3825,42,3716,4457,347,28,5199,14326,55,208,4,22,3461,210,72,15,527,40643,257,58,2003,37,32,66,579,26,174,816,125,2,4211,454,101,291,122,11,6552
112-7316-496_1,Ependymoma,175807,138784,745,351998,123,12776,219,15569,154,321,90,22,267,2,7,7,375,79,147,1065,30,140,862,5903,703,35,32202,4123,85883,83,44,460,11146,43,3001,46445,1246,127,72800,43,103313,39,808,66838,61858,53,19,16,145,43470,346,428,195,229558,11229,21,27834,25,188,1860,1229,707,49,287,333,293,12520,477,0,437,1194,10,87,107,56160,75,441,28901,2716,393,43843,9,4588,31700,8,744,1764,174,20,13,10,100,87,24,487,36,678,76859,240,29,22799,1969,221,84,49,6,9,52402,686,4103,26,304,62,74,128,1050,492,1698,2470,1326,15,11,32872,1885,1364,64,1645,3579,8486,3269,9064,354,717,4187,5763,1983,231,715,41222,212,5565,247,132,4329,122,415,250,1323,34,289,524,353,518,5187,356,260,975,112,10528,984,73,113,3186,5859,60,64,1454,2381,513,225,7905,45896,55,16,9830,86,801,1503,523,1105,279,27,1152,28,6,6904,224,78206,326,88,67449,47343,3659,1031,77,95,4715,74955,1992,35,136,11663,636,2491,44,47,12339,23256,39462,46,90,1324,139,6431,85,13214,12,890,11,1130,315,75669,20,89,44,90085,27,11,16602,246,43,22,187,88,844,95,691,20026,42,766,13657,10525,131,12,36423,512,94,889,30060,1969,165,253,2718,5815,8260,103,3402,26374,939,252,1514,929,10132,738,6735,178,649,205,10304,644,33119,464,404,1812,1130,96,4231,34,28,145,6477,12,75,17785,346,117,193,7587,240,32842,3961,1354,26,9655,4614549,685,1720,11,99,9333,725,163,15,1591,90189,840,327,55779,51,161,385,1483,119,437,2610,319,80,6923,1273,190,250,333,64,16768
112-7316-88_1,Ependymoma,13493,38219,155,62856,117,13246,274,14669,1,84,107,17,336,2,1,3,55,21,37,137,1,58,29,585,93,241,952,1459,37388,1,25,81,1160,1,379,28290,219,95,31368,16,35112,16,234,36611,22314,12,3,0,25,15345,232,238,84,28129,5050,11,13818,2,4,578,184,467,6,90,42,47,5248,20,1,241,691,1,42,29,6611,24,141,13130,923,228,18708,1,644,9527,1,150,549,27,6,1,1,29,38,0,70,8,89,29932,53,7,9010,2964,37,1335,153,1885,222,9063,89,1702,2,95,10,27,20,181,99,183,220,521,2,4,15841,639,308,28,165,79,140,102,6699,308,121,987,326,362,44,82,627,55,597,21,37,34,14,33,129,601,2,76,101,11,141,977,82,67,261,8,3883,347,8,8,1231,632,15,22,140,1360,160,71,1295,22566,2,4,1722,31,263,181,68,118,39,6,157,14,4,1678,49,22939,83,9,14524,13700,1217,97,27,13,44,1860,99,4,28,1362,515,815,10,7,1126,2338,4637,9,10,493,128,1275,21,3016,8,66,9,130,41,21883,0,13,9,39810,11,6,152,68,1,25,61,6,1198,12,551,8378,8,337,3714,62,46,1,13992,11,13,107,12262,602,14,116,98,4792,453,23,457,11233,99,27,181,347,2569,119,658,27,130,67,530,273,13709,105,25,171,75,8,1139,3,15,71,5245,4,13,6834,51,9,27,2889,44,6360,2919,331,4,136,330201,79,119,0,17,3931,207,56,3,145,16924,95,101,9841,9,2,36,715,77,124,852,37,8,1301,19,190,122,35,312,1693
112-7316-892_1,Ependymoma,66140,43946,37,6089,29,2821,38,3602,1014,174,27,6,168,1,0,2,71,48,26,162,4,155,143,276,120,13,2235,2206,39024,101,19,296,8866,4,618,14561,272,117,30089,37,33287,13,498,35494,31639,64,9,5,44,13689,218,261,42,16129,6867,54,11064,4,30,705,220,277,15,78,43,150,2701,234,0,12,32,0,59,88,44520,96,888,13221,1526,157,12548,0,527,15359,0,912,744,401,16,0,3,28,57,0,140,2,203,38477,134,11,9367,1312,17,4,11,3,2,47578,191,1577,56,201,26,88,27,259,125,208,762,798,1,33,39030,1210,1198,61,92,1605,5299,1654,9906,355,305,2283,904,1428,240,409,22831,152,1587,42,119,1300,78,21,65,29,3,296,302,98,152,327,137,184,1585,19,2973,56,23,38,497,1638,15,38,236,3583,109,91,4623,26362,18,6,1426,32,451,631,52,234,69,10,155,19,9,4905,157,76210,355,15,41478,35607,3926,69,19,23,3366,95235,1120,8,80,6417,270,1165,64,2,2625,6339,13216,31,31,293,139,4854,50,2563,7,183,28,60,14,26671,10,54,20,36158,5,0,247,48,35,11,89,25,1122,29,924,13269,25,256,7658,645,74,2,4036,4,19,194,11463,1504,49,438,1550,4784,2455,0,1143,7648,483,24,30,451,18,381,1572,18,211,50,2414,481,15562,60,44,610,50,24,1786,179,4,181,52,3,9,6082,59,19,150,11761,84,5328,5632,351,19,6259,7404,48,75,2,25,5080,302,47,5,1060,52305,101,74,3910,15,13,41,589,18,199,1215,91,1,6976,402,86,442,111,4,2996
104-7316-452_1,Ganglioglioma,21438,50448,18,6100,40,24316,389,25065,823,133,17,5,44,0,3,1,124,102,223,892,33,126,29,290,1868,20,538,2909,32325,230,79,335,3703,272,1503,76539,790,88,59750,199,26468,57,1466,25830,22600,25,66,18,37,4769,203,554,80,13313,2704,27,3533,55,1,699,226,159,5,51,35,499,2850,61,254,24,37,0,11,140,38018,149,255,4805,603,68,4473,0,1319,13742,122,293,651,52,23,0,26,22,111,1,129,4,166,12907,47,9,2866,789,13,4,6,5,1,17211,88,893,66,7144,486,1555,50,13,13,104,2000,1186,0,146,20918,1326,1780,2943,118,135,450,220,17638,577,636,1230,308,2792,533,266,1389,2877,3521,34,114,162,980,25,92,29,1,2516,2099,23,554,295,1459,3891,1483,10,3191,34,30,25,882,4961,542,94,72,3295,41,140,8625,3326,69,19,1730,17,257,2018,23,263,84,11,141,495,10,3030,73,49740,227,16,30533,22435,1854,169,503,13,3627,133506,527,13,617,8540,1574,662,450,301,1355,2376,5025,82,23,16458,17,1890,25,2702,18,425,22,84,21,12873,53,13,57,21716,116,177,303,400,466,15626,406,46,27658,793,23870,21963,89,472,4091,6425,107,2,1378,1293,29,231,5864,720,47,2056,94973,6296,226,0,1232,11720,330,17,132,505,13,398,10356,36,1427,14,1421,2494,6352,379,25,1634,25,3,1635,6,3,710,28,270,27,4971,38,68,187,7514,68,5701,3993,221,239,13804,26838,56,3,8,23,2069,260,58,141,641,42290,167,88,5404,260,11,25,359,50,141,598,206,153,123894,1662,86,991,69,7,3984
